,countryOrRegion,holidayName,normalizeHolidayName,isPaidTimeOff,countryRegionCode,date
35906,Wales,New Year's Day,New Year's Day,,,2038-01-01
35907,Belarus,Новый год,Новый год,,BY,2038-01-02
35908,New Zealand,Day after New Year's Day,Day after New Year's Day,,NZ,2038-01-02
35909,Scotland,New Year Holiday,New Year Holiday,,,2038-01-02
35910,Slovenia,novo leto,novo leto,,SI,2038-01-02
35911,United Kingdom,New Year Holiday [Scotland],New Year Holiday,True,GB,2038-01-02
35912,Norway,Søndag,Søndag,,NO,2038-01-03
35913,Sweden,Söndag,Söndag,,SE,2038-01-03
35914,New Zealand,Day after New Year's Day (Observed),Day after New Year's Day,,NZ,2038-01-04
35915,Scotland,New Year Holiday (Observed),New Year Holiday,,,2038-01-04
35916,United Kingdom,New Year Holiday [Scotland] (Observed),New Year Holiday,True,GB,2038-01-04
35917,Austria,Heilige Drei Könige,Heilige Drei Könige,,AT,2038-01-06
35918,Croatia,Sveta tri kralja,Sveta tri kralja,,HR,2038-01-06
35919,Finland,Loppiainen,Loppiainen,,FI,2038-01-06
35920,Italy,Epifania del Signore,Epifania del Signore,,IT,2038-01-06
35921,Poland,Święto Trzech Króli,Święto Trzech Króli,,PL,2038-01-06
35922,Spain,Epifanía del Señor,Epifanía del Señor,,ES,2038-01-06
35923,Sweden,Trettondedag jul,Trettondedag jul,,SE,2038-01-06
35924,Belarus,Рождество Христово (православное Рождество),Рождество Христово (православное Рождество),,BY,2038-01-07
35925,Ukraine,Різдво Христове (православне),Різдво Христове (православне),,UA,2038-01-07
35926,Norway,Søndag,Søndag,,NO,2038-01-10
35927,Sweden,Söndag,Söndag,,SE,2038-01-10
35928,Colombia,Día de los Reyes Magos [Epiphany](Observed),Día de los Reyes Magos [Epiphany],,CO,2038-01-11
35929,Japan,成人の日,成人の日,,JP,2038-01-11
35930,India,Makar Sankranti / Pongal,Makar Sankranti / Pongal,False,IN,2038-01-14
35931,Norway,Søndag,Søndag,,NO,2038-01-17
35932,Sweden,Söndag,Söndag,,SE,2038-01-17
35933,United States,Martin Luther King Jr. Day,Martin Luther King Jr. Day,,US,2038-01-18
35934,Norway,Søndag,Søndag,,NO,2038-01-24
35935,Sweden,Söndag,Söndag,,SE,2038-01-24
35936,Australia,Australia Day,Australia Day,,AU,2038-01-26
35937,India,Republic Day,Republic Day,True,IN,2038-01-26
35938,Norway,Søndag,Søndag,,NO,2038-01-31
35939,Sweden,Söndag,Söndag,,SE,2038-01-31
35940,Mexico,Día de la Constitución [Constitution Day] (Observed),Día de la Constitución [Constitution Day],,MX,2038-02-01
35941,Mexico,Día de la Constitución [Constitution Day],Día de la Constitución [Constitution Day],,MX,2038-02-05
35942,New Zealand,Waitangi Day,Waitangi Day,,NZ,2038-02-06
35943,Norway,Søndag,Søndag,,NO,2038-02-07
35944,Sweden,Söndag,Söndag,,SE,2038-02-07
35945,New Zealand,Waitangi Day (Observed),Waitangi Day,,NZ,2038-02-08
35946,Slovenia,Prešernov dan,Prešernov dan,,SI,2038-02-08
35947,Japan,建国記念の日,建国記念の日,,JP,2038-02-11
35948,Norway,Søndag,Søndag,,NO,2038-02-14
35949,Sweden,Söndag,Söndag,,SE,2038-02-14
35950,Canada,Family Day,Family Day,,CA,2038-02-15
35951,United States,Washington's Birthday,Washington's Birthday,True,US,2038-02-15
35952,Norway,Søndag,Søndag,,NO,2038-02-21
35953,Sweden,Söndag,Söndag,,SE,2038-02-21
35954,Japan,天皇誕生日,天皇誕生日,,JP,2038-02-23
35955,Norway,Søndag,Søndag,,NO,2038-02-28
35956,Sweden,Söndag,Söndag,,SE,2038-02-28
35957,Norway,Søndag,Søndag,,NO,2038-03-07
35958,Sweden,Söndag,Söndag,,SE,2038-03-07
35959,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,2038-03-08
35960,Belarus,День женщин,День женщин,,BY,2038-03-08
35961,Ukraine,Міжнародний жіночий день,Міжнародний жіночий день,,UA,2038-03-08
35962,Argentina,Día de Carnaval [Carnival's Day],Día de Carnaval [Carnival's Day],,AR,2038-03-09
35963,Brazil,Carnaval,Carnaval,,BR,2038-03-09
35964,Brazil,Quarta-feira de cinzas (Início da Quaresma),Quarta-feira de cinzas (Início da Quaresma),,BR,2038-03-10
35965,Norway,Søndag,Søndag,,NO,2038-03-14
35966,Sweden,Söndag,Söndag,,SE,2038-03-14
35967,Hungary,Nemzeti ünnep,Nemzeti ünnep,,HU,2038-03-15
35968,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed),Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,2038-03-15
35969,Ireland,St. Patrick's Day,St. Patrick's Day,,IE,2038-03-17
35970,Northern Ireland,St. Patrick's Day,St. Patrick's Day,,,2038-03-17
35971,United Kingdom,St. Patrick's Day [Northern Ireland],St. Patrick's Day,False,GB,2038-03-17
35972,Japan,春分の日,春分の日,,JP,2038-03-20
35973,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday],Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,2038-03-21
35974,Norway,Søndag,Søndag,,NO,2038-03-21
35975,South Africa,Human Rights Day,Human Rights Day,,ZA,2038-03-21
35976,Sweden,Söndag,Söndag,,SE,2038-03-21
35977,Colombia,Día de San José [Saint Joseph's Day](Observed),Día de San José [Saint Joseph's Day],,CO,2038-03-22
35978,South Africa,Human Rights Day (Observed),Human Rights Day,,ZA,2038-03-22
35979,Argentina,Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],Día Nacional de la Memoria por la Verdad y la Justicia [Memory's National Day for the Truth and Justice],,AR,2038-03-24
35980,Norway,Søndag,Søndag,,NO,2038-03-28
35981,Sweden,Söndag,Söndag,,SE,2038-03-28
35982,Argentina,Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],Día del Veterano y de los Caidos en la Guerra de Malvinas [Veterans Day and the Fallen in the Malvinas War],,AR,2038-04-02
35983,Norway,Søndag,Søndag,,NO,2038-04-04
35984,Sweden,Söndag,Söndag,,SE,2038-04-04
35985,Norway,Søndag,Søndag,,NO,2038-04-11
35986,Sweden,Söndag,Söndag,,SE,2038-04-11
35987,Denmark,Palmesøndag,Palmesøndag,,DK,2038-04-18
35988,Norway,Søndag,Søndag,,NO,2038-04-18
35989,Sweden,Söndag,Söndag,,SE,2038-04-18
35990,Brazil,Tiradentes,Tiradentes,,BR,2038-04-21
35991,Argentina,Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],Semana Santa (Jueves Santo)  [Holy day (Holy Thursday)],,AR,2038-04-22
35992,Colombia,Jueves Santo [Maundy Thursday],Jueves Santo [Maundy Thursday],,CO,2038-04-22
35993,Denmark,Skærtorsdag,Skærtorsdag,,DK,2038-04-22
35994,Norway,Skjærtorsdag,Skjærtorsdag,,NO,2038-04-22
35995,Argentina,Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],Semana Santa (Viernes Santo)  [Holy day (Holy Friday)],,AR,2038-04-23
35996,Australia,Good Friday,Good Friday,,AU,2038-04-23
35997,Brazil,Sexta-feira Santa,Sexta-feira Santa,,BR,2038-04-23
35998,Canada,Good Friday,Good Friday,,CA,2038-04-23
35999,Colombia,Viernes Santo [Good Friday],Viernes Santo [Good Friday],,CO,2038-04-23
36000,Czech,Velký pátek,Velký pátek,,CZ,2038-04-23
36001,Denmark,Langfredag,Langfredag,,DK,2038-04-23
36002,England,Good Friday,Good Friday,,,2038-04-23
36003,Finland,Pitkäperjantai,Pitkäperjantai,,FI,2038-04-23
36004,Germany,Karfreitag,Karfreitag,,DE,2038-04-23
36005,Hungary,Nagypéntek,Nagypéntek,,HU,2038-04-23
36006,Isle of Man,Good Friday,Good Friday,,IM,2038-04-23
36007,Netherlands,Goede Vrijdag,Goede Vrijdag,,NL,2038-04-23
36008,New Zealand,Good Friday,Good Friday,,NZ,2038-04-23
36009,Northern Ireland,Good Friday,Good Friday,,,2038-04-23
36010,Norway,Langfredag,Langfredag,,NO,2038-04-23
36011,Portugal,Sexta-feira Santa,Sexta-feira Santa,,PT,2038-04-23
36012,Scotland,Good Friday,Good Friday,,,2038-04-23
36013,South Africa,Good Friday,Good Friday,,ZA,2038-04-23
36014,Sweden,Långfredagen,Långfredagen,,SE,2038-04-23
36015,Switzerland,Karfreitag,Karfreitag,,CH,2038-04-23
36016,United Kingdom,Good Friday,Good Friday,True,GB,2038-04-23
36017,Wales,Good Friday,Good Friday,,,2038-04-23
36018,Argentina,Día de Pascuas [Easter Day],Día de Pascuas [Easter Day],,AR,2038-04-25
36019,Australia,Anzac Day,Anzac Day,,AU,2038-04-25
36020,Belgium,Pasen,Pasen,,BE,2038-04-25
36021,Brazil,Páscoa,Páscoa,,BR,2038-04-25
36022,Croatia,Uskrs,Uskrs,,HR,2038-04-25
36023,Denmark,Påskedag,Påskedag,,DK,2038-04-25
36024,Finland,Pääsiäispäivä,Pääsiäispäivä,,FI,2038-04-25
36025,Hungary,Húsvét,Húsvét,,HU,2038-04-25
36026,Italy,"Festa della Liberazione, Pasqua di Resurrezione","Festa della Liberazione, Pasqua di Resurrezione",,IT,2038-04-25
36027,Netherlands,Eerste paasdag,Eerste paasdag,,NL,2038-04-25
36028,New Zealand,Anzac Day,Anzac Day,,NZ,2038-04-25
36029,Norway,"Første påskedag, Søndag","Første påskedag, Søndag",,NO,2038-04-25
36030,Poland,Niedziela Wielkanocna,Niedziela Wielkanocna,,PL,2038-04-25
36031,Portugal,"Dia da Liberdade, Páscoa","Dia da Liberdade, Páscoa",,PT,2038-04-25
36032,Sweden,"Påskdagen, Söndag","Påskdagen, Söndag",,SE,2038-04-25
36033,Switzerland,Ostern,Ostern,,CH,2038-04-25
36034,Ukraine,Пасха (Великдень),Пасха (Великдень),,UA,2038-04-25
36035,Australia,Easter Monday,Easter Monday,,AU,2038-04-26
36036,Austria,Ostermontag,Ostermontag,,AT,2038-04-26
36037,Belgium,Paasmaandag,Paasmaandag,,BE,2038-04-26
36038,Croatia,Uskrsni ponedjeljak,Uskrsni ponedjeljak,,HR,2038-04-26
36039,Czech,Velikonoční pondělí,Velikonoční pondělí,,CZ,2038-04-26
36040,Denmark,Anden påskedag,Anden påskedag,,DK,2038-04-26
36041,England,Easter Monday,Easter Monday,,,2038-04-26
36042,Finland,2. pääsiäispäivä,2. pääsiäispäivä,,FI,2038-04-26
36043,France,Lundi de Pâques,Lundi de Pâques,,FR,2038-04-26
36044,Germany,Ostermontag,Ostermontag,,DE,2038-04-26
36045,Hungary,Húsvét Hétfő,Húsvét Hétfő,,HU,2038-04-26
36046,Ireland,Easter Monday,Easter Monday,,IE,2038-04-26
36047,Isle of Man,Easter Monday,Easter Monday,,IM,2038-04-26
36048,Italy,Lunedì dell'Angelo,Lunedì dell'Angelo,,IT,2038-04-26
36049,Netherlands,Tweede paasdag,Tweede paasdag,,NL,2038-04-26
36050,New Zealand,"Anzac Day (Observed), Easter Monday","Anzac Day , Easter Monday",,NZ,2038-04-26
36051,Northern Ireland,Easter Monday,Easter Monday,,,2038-04-26
36052,Norway,Andre påskedag,Andre påskedag,,NO,2038-04-26
36053,Poland,Poniedziałek Wielkanocny,Poniedziałek Wielkanocny,,PL,2038-04-26
36054,Slovenia,Velikonočni ponedeljek,Velikonočni ponedeljek,,SI,2038-04-26
36055,South Africa,Family Day,Family Day,,ZA,2038-04-26
36056,Sweden,Annandag påsk,Annandag påsk,,SE,2038-04-26
36057,Switzerland,Ostermontag,Ostermontag,,CH,2038-04-26
36058,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",Easter Monday,True,GB,2038-04-26
36059,Wales,Easter Monday,Easter Monday,,,2038-04-26
36060,Netherlands,Koningsdag,Koningsdag,,NL,2038-04-27
36061,Slovenia,dan upora proti okupatorju,dan upora proti okupatorju,,SI,2038-04-27
36062,South Africa,Freedom Day,Freedom Day,,ZA,2038-04-27
36063,Japan,昭和の日,昭和の日,,JP,2038-04-29
36064,Mexico,Natalicio de Benito Juárez [Benito Juárez's birthday] (Observed),Natalicio de Benito Juárez [Benito Juárez's birthday],,MX,2038-04-30
36065,Argentina,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,AR,2038-05-01
36066,Austria,Staatsfeiertag,Staatsfeiertag,,AT,2038-05-01
36067,Belarus,Праздник труда,Праздник труда,,BY,2038-05-01
36068,Belgium,Dag van de Arbeid,Dag van de Arbeid,,BE,2038-05-01
36069,Brazil,Dia Mundial do Trabalho,Dia Mundial do Trabalho,,BR,2038-05-01
36070,Colombia,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,CO,2038-05-01
36071,Croatia,Međunarodni praznik rada,Međunarodni praznik rada,,HR,2038-05-01
36072,Czech,Svátek práce,Svátek práce,,CZ,2038-05-01
36073,Finland,Vappu,Vappu,,FI,2038-05-01
36074,France,Fête du Travail,Fête du Travail,,FR,2038-05-01
36075,Germany,Erster Mai,Erster Mai,,DE,2038-05-01
36076,Hungary,A Munka ünnepe,A Munka ünnepe,,HU,2038-05-01
36077,India,Labour Day,Labour Day,False,IN,2038-05-01
36078,Italy,Festa dei Lavoratori,Festa dei Lavoratori,,IT,2038-05-01
36079,Mexico,Día del Trabajo [Labour Day],Día del Trabajo [Labour Day],,MX,2038-05-01
36080,Norway,Arbeidernes dag,Arbeidernes dag,,NO,2038-05-01
36081,Poland,Święto Państwowe,Święto Państwowe,,PL,2038-05-01
36082,Portugal,Dia do Trabalhador,Dia do Trabalhador,,PT,2038-05-01
36083,Slovenia,praznik dela,praznik dela,,SI,2038-05-01
36084,South Africa,Workers' Day,Workers' Day,,ZA,2038-05-01
36085,Spain,Día del Trabajador,Día del Trabajador,,ES,2038-05-01
36086,Sweden,Första maj,Första maj,,SE,2038-05-01
36087,Ukraine,День праці,День праці,,UA,2038-05-01
36088,Norway,Søndag,Søndag,,NO,2038-05-02
36089,Slovenia,praznik dela,praznik dela,,SI,2038-05-02
36090,Sweden,Söndag,Söndag,,SE,2038-05-02
36091,England,May Day,May Day,,,2038-05-03
36092,Ireland,May Day,May Day,,IE,2038-05-03
36093,Isle of Man,May Day,May Day,,IM,2038-05-03
36094,Japan,憲法記念日,憲法記念日,,JP,2038-05-03
36095,Northern Ireland,May Day,May Day,,,2038-05-03
36096,Poland,Święto Narodowe Trzeciego Maja,Święto Narodowe Trzeciego Maja,,PL,2038-05-03
36097,Scotland,May Day,May Day,,,2038-05-03
36098,United Kingdom,May Day,May Day,True,GB,2038-05-03
36099,Wales,May Day,May Day,,,2038-05-03
36100,Belarus,Радуница,Радуница,,BY,2038-05-04
36101,Japan,みどりの日,みどりの日,,JP,2038-05-04
36102,Japan,こどもの日,こどもの日,,JP,2038-05-05
36103,Czech,Den vítězství,Den vítězství,,CZ,2038-05-08
36104,France,Armistice 1945,Armistice 1945,,FR,2038-05-08
36105,Belarus,День Победы,День Победы,,BY,2038-05-09
36106,Norway,Søndag,Søndag,,NO,2038-05-09
36107,Sweden,Söndag,Söndag,,SE,2038-05-09
36108,Ukraine,День перемоги,День перемоги,,UA,2038-05-09
36109,Norway,Søndag,Søndag,,NO,2038-05-16
36110,Sweden,Söndag,Söndag,,SE,2038-05-16
36111,Norway,Grunnlovsdag,Grunnlovsdag,,NO,2038-05-17
36112,Denmark,Store bededag,Store bededag,,DK,2038-05-21
36113,Norway,Søndag,Søndag,,NO,2038-05-23
36114,Sweden,Söndag,Söndag,,SE,2038-05-23
36115,Canada,Victoria Day,Victoria Day,,CA,2038-05-24
36116,Argentina,Día de la Revolucion de Mayo [May Revolution Day],Día de la Revolucion de Mayo [May Revolution Day],,AR,2038-05-25
36117,Norway,Søndag,Søndag,,NO,2038-05-30
36118,Sweden,Söndag,Söndag,,SE,2038-05-30
36119,England,Spring Bank Holiday,Spring Bank Holiday,,,2038-05-31
36120,Isle of Man,Spring Bank Holiday,Spring Bank Holiday,,IM,2038-05-31
36121,Northern Ireland,Spring Bank Holiday,Spring Bank Holiday,,,2038-05-31
36122,Scotland,Spring Bank Holiday,Spring Bank Holiday,,,2038-05-31
36123,United Kingdom,Spring Bank Holiday,Spring Bank Holiday,True,GB,2038-05-31
36124,United States,Memorial Day,Memorial Day,True,US,2038-05-31
36125,Wales,Spring Bank Holiday,Spring Bank Holiday,,,2038-05-31
36126,Italy,Festa della Repubblica,Festa della Repubblica,,IT,2038-06-02
36127,Austria,Christi Himmelfahrt,Christi Himmelfahrt,,AT,2038-06-03
36128,Belgium,O.L.H. Hemelvaart,O.L.H. Hemelvaart,,BE,2038-06-03
36129,Denmark,Kristi himmelfartsdag,Kristi himmelfartsdag,,DK,2038-06-03
36130,Finland,Helatorstai,Helatorstai,,FI,2038-06-03
36131,France,Ascension,Ascension,,FR,2038-06-03
36132,Germany,Christi Himmelfahrt,Christi Himmelfahrt,,DE,2038-06-03
36133,Netherlands,Hemelvaart,Hemelvaart,,NL,2038-06-03
36134,Norway,Kristi himmelfartsdag,Kristi himmelfartsdag,,NO,2038-06-03
36135,Sweden,Kristi himmelsfärdsdag,Kristi himmelsfärdsdag,,SE,2038-06-03
36136,Switzerland,Auffahrt,Auffahrt,,CH,2038-06-03
36137,Isle of Man,TT Bank Holiday,TT Bank Holiday,,IM,2038-06-04
36138,Norway,Søndag,Søndag,,NO,2038-06-06
36139,Sweden,"Sveriges nationaldag, Söndag","Sveriges nationaldag, Söndag",,SE,2038-06-06
36140,Colombia,Ascensión del señor [Ascension of Jesus](Observed),Ascensión del señor [Ascension of Jesus],,CO,2038-06-07
36141,Ireland,June Bank Holiday,June Bank Holiday,,IE,2038-06-07
36142,New Zealand,Queen's Birthday,Queen's Birthday,,NZ,2038-06-07
36143,Portugal,Dia de Portugal,Dia de Portugal,,PT,2038-06-10
36144,Belgium,Pinksteren,Pinksteren,,BE,2038-06-13
36145,Denmark,Pinsedag,Pinsedag,,DK,2038-06-13
36146,Finland,Helluntaipäivä,Helluntaipäivä,,FI,2038-06-13
36147,Hungary,Pünkösd,Pünkösd,,HU,2038-06-13
36148,Netherlands,Eerste Pinksterdag,Eerste Pinksterdag,,NL,2038-06-13
36149,Norway,"Første pinsedag, Søndag","Første pinsedag, Søndag",,NO,2038-06-13
36150,Poland,Zielone Świątki,Zielone Świątki,,PL,2038-06-13
36151,Sweden,"Pingstdagen, Söndag","Pingstdagen, Söndag",,SE,2038-06-13
36152,Switzerland,Pfingsten,Pfingsten,,CH,2038-06-13
36153,Ukraine,Трійця,Трійця,,UA,2038-06-13
36154,Austria,Pfingstmontag,Pfingstmontag,,AT,2038-06-14
36155,Belgium,Pinkstermaandag,Pinkstermaandag,,BE,2038-06-14
36156,Denmark,Anden pinsedag,Anden pinsedag,,DK,2038-06-14
36157,France,Lundi de Pentecôte,Lundi de Pentecôte,,FR,2038-06-14
36158,Germany,Pfingstmontag,Pfingstmontag,,DE,2038-06-14
36159,Hungary,Pünkösdhétfő,Pünkösdhétfő,,HU,2038-06-14
36160,Netherlands,Tweede Pinksterdag,Tweede Pinksterdag,,NL,2038-06-14
36161,Norway,Andre pinsedag,Andre pinsedag,,NO,2038-06-14
36162,Switzerland,Pfingstmontag,Pfingstmontag,,CH,2038-06-14
36163,South Africa,Youth Day,Youth Day,,ZA,2038-06-16
36164,Argentina,Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],Día Pase a la Inmortalidad del General Martín Miguel de Güemes [Day Pass to the Immortality of General Martín Miguel de Güemes],,AR,2038-06-17
36165,Argentina,Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],Día Pase a la Inmortalidad del General D. Manuel Belgrano [Day Pass to the Immortality of General D. Manuel Belgrano],,AR,2038-06-20
36166,Norway,Søndag,Søndag,,NO,2038-06-20
36167,Sweden,Söndag,Söndag,,SE,2038-06-20
36168,Croatia,Dan antifašističke borbe,Dan antifašističke borbe,,HR,2038-06-22
36169,Austria,Fronleichnam,Fronleichnam,,AT,2038-06-24
36170,Brazil,Corpus Christi,Corpus Christi,,BR,2038-06-24
36171,Croatia,Tijelovo,Tijelovo,,HR,2038-06-24
36172,Poland,Dzień Bożego Ciała,Dzień Bożego Ciała,,PL,2038-06-24
36173,Portugal,Corpo de Deus,Corpo de Deus,,PT,2038-06-24
36174,Finland,Juhannusaatto,Juhannusaatto,,FI,2038-06-25
36175,Slovenia,dan državnosti,dan državnosti,,SI,2038-06-25
36176,Sweden,Midsommarafton,Midsommarafton,,SE,2038-06-25
36177,Finland,Juhannuspäivä,Juhannuspäivä,,FI,2038-06-26
36178,Sweden,Midsommardagen,Midsommardagen,,SE,2038-06-26
36179,Norway,Søndag,Søndag,,NO,2038-06-27
36180,Sweden,Söndag,Söndag,,SE,2038-06-27
36181,Colombia,Corpus Christi [Corpus Christi](Observed),Corpus Christi [Corpus Christi],,CO,2038-06-28
36182,Ukraine,День Конституції України,День Конституції України,,UA,2038-06-28
36183,Canada,Canada Day,Canada Day,,CA,2038-07-01
36184,Belarus,День Независимости Республики Беларусь (День Республики),День Независимости Республики Беларусь (День Республики),,BY,2038-07-03
36185,Norway,Søndag,Søndag,,NO,2038-07-04
36186,Sweden,Söndag,Söndag,,SE,2038-07-04
36187,United States,Independence Day,Independence Day,True,US,2038-07-04
36188,Colombia,"Sagrado Corazón [Sacred Heart](Observed), San Pedro y San Pablo [Saint Peter and Saint Paul](Observed)","Sagrado Corazón [Sacred Heart], San Pedro y San Pablo [Saint Peter and Saint Paul]",,CO,2038-07-05
36189,Czech,Den slovanských věrozvěstů Cyrila a Metoděje,Den slovanských věrozvěstů Cyrila a Metoděje,,CZ,2038-07-05
36190,Isle of Man,Tynwald Day,Tynwald Day,,IM,2038-07-05
36191,United States,Independence Day (Observed),Independence Day,True,US,2038-07-05
36192,Czech,Den upálení mistra Jana Husa,Den upálení mistra Jana Husa,,CZ,2038-07-06
