date,countryorregion,holidayname,day_of_week,month,is_weekend,month_end,month_start,isholiday
2041-01-06,Austria,Heilige Drei Könige,6,1,True,False,False,1
2041-01-06,Croatia,Sveta Tri Kralja,6,1,True,False,False,1
2041-01-06,Finland,Loppiainen,6,1,True,False,False,1
2041-01-06,Italy,Epifania Del Signore,6,1,True,False,False,1
2041-01-06,Norway,Søndag,6,1,True,False,False,1
2041-01-06,Poland,Święto Trzech Króli,6,1,True,False,False,1
2041-01-06,Spain,Epifanía Del Señor,6,1,True,False,False,1
2041-01-06,Sweden,"Trettondedag Jul, Söndag",6,1,True,False,False,1
2041-01-07,Belarus,Рождество Христово (Православное Рождество),0,1,False,False,False,1
2041-01-07,Colombia,Día De Los Reyes Magos [Epiphany](Observed),0,1,False,False,False,1
2041-01-07,Ukraine,Різдво Христове (Православне),0,1,False,False,False,1
2041-01-13,Norway,Søndag,6,1,True,False,False,1
2041-01-13,Sweden,Söndag,6,1,True,False,False,1
2041-01-14,India,Makar Sankranti / Pongal,0,1,False,False,False,1
2041-01-14,Japan,成人の日,0,1,False,False,False,1
2041-01-20,Norway,Søndag,6,1,True,False,False,1
2041-01-20,Sweden,Söndag,6,1,True,False,False,1
2041-01-21,United States,Martin Luther King Jr. Day,0,1,False,False,False,1
2041-01-26,Australia,Australia Day,5,1,False,False,False,1
2041-01-26,India,Republic Day,5,1,False,False,False,1
2041-01-27,Norway,Søndag,6,1,True,False,False,1
2041-01-27,Sweden,Söndag,6,1,True,False,False,1
2041-01-28,Australia,Australia Day (Observed),0,1,False,False,False,1
2041-02-03,Norway,Søndag,6,2,True,False,False,1
2041-02-03,Sweden,Söndag,6,2,True,False,False,1
2041-02-04,Mexico,Día De La Constitución [Constitution Day] (Observed),0,2,False,False,False,1
2041-02-05,Mexico,Día De La Constitución [Constitution Day],1,2,False,False,False,1
2041-02-06,New Zealand,Waitangi Day,2,2,False,False,False,1
2041-02-08,Slovenia,Prešernov Dan,4,2,False,False,False,1
2041-02-10,Norway,Søndag,6,2,True,False,False,1
2041-02-10,Sweden,Söndag,6,2,True,False,False,1
2041-02-11,Japan,建国記念の日,0,2,False,False,False,1
2041-02-17,Norway,Søndag,6,2,True,False,False,1
2041-02-17,Sweden,Söndag,6,2,True,False,False,1
2041-02-18,Canada,Family Day,0,2,False,False,False,1
2041-02-18,United States,Washington'S Birthday,0,2,False,False,False,1
2041-02-23,Japan,天皇誕生日,5,2,False,False,False,1
2041-02-24,Norway,Søndag,6,2,True,False,False,1
2041-02-24,Sweden,Söndag,6,2,True,False,False,1
2041-03-03,Norway,Søndag,6,3,True,False,False,1
2041-03-03,Sweden,Söndag,6,3,True,False,False,1
2041-03-04,Argentina,Día De Carnaval [Carnival'S Day],0,3,False,False,False,1
2041-03-05,Argentina,Día De Carnaval [Carnival'S Day],1,3,False,False,False,1
2041-03-05,Brazil,Carnaval,1,3,False,False,False,1
2041-03-06,Brazil,Quarta-Feira De Cinzas (Início Da Quaresma),2,3,False,False,False,1
2041-03-08,Belarus,День Женщин,4,3,False,False,False,1
2041-03-08,Ukraine,Міжнародний Жіночий День,4,3,False,False,False,1
2041-03-10,Norway,Søndag,6,3,True,False,False,1
2041-03-10,Sweden,Söndag,6,3,True,False,False,1
2041-03-15,Hungary,Nemzeti Ünnep,4,3,False,False,False,1
2041-03-17,Ireland,St. Patrick'S Day,6,3,True,False,False,1
2041-03-17,Northern Ireland,St. Patrick'S Day,6,3,True,False,False,1
2041-03-17,Norway,Søndag,6,3,True,False,False,1
2041-03-17,Sweden,Söndag,6,3,True,False,False,1
2041-03-17,United Kingdom,St. Patrick'S Day [Northern Ireland],6,3,True,False,False,1
2041-03-18,Ireland,St. Patrick'S Day (Observed),0,3,False,False,False,1
2041-03-18,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday] (Observed),0,3,False,False,False,1
2041-03-18,Northern Ireland,St. Patrick'S Day (Observed),0,3,False,False,False,1
2041-03-18,United Kingdom,St. Patrick'S Day [Northern Ireland] (Observed),0,3,False,False,False,1
2041-03-20,Japan,春分の日,2,3,False,False,False,1
2041-03-21,Mexico,Natalicio De Benito Juárez [Benito Juárez'S Birthday],3,3,False,False,False,1
2041-03-21,South Africa,Human Rights Day,3,3,False,False,False,1
2041-03-24,Argentina,Día Nacional De La Memoria Por La Verdad Y La Justicia [Memory'S National Day For The Truth And Justice],6,3,True,False,False,1
2041-03-24,Norway,Søndag,6,3,True,False,False,1
2041-03-24,Sweden,Söndag,6,3,True,False,False,1
2041-03-25,Colombia,Día De San José [Saint Joseph'S Day](Observed),0,3,False,False,False,1
2041-03-31,Norway,Søndag,6,3,True,True,False,1
2041-03-31,Sweden,Söndag,6,3,True,True,False,1
2041-04-02,Argentina,Día Del Veterano Y De Los Caidos En La Guerra De Malvinas [Veterans Day And The Fallen In The Malvinas War],1,4,False,False,False,1
2041-04-07,Norway,Søndag,6,4,True,False,False,1
2041-04-07,Sweden,Söndag,6,4,True,False,False,1
2041-04-14,Denmark,Palmesøndag,6,4,True,False,False,1
2041-04-14,Norway,Søndag,6,4,True,False,False,1
2041-04-14,Sweden,Söndag,6,4,True,False,False,1
2041-04-18,Argentina,Semana Santa (Jueves Santo)  [Holy Day (Holy Thursday)],3,4,False,False,False,1
2041-04-18,Colombia,Jueves Santo [Maundy Thursday],3,4,False,False,False,1
2041-04-18,Denmark,Skærtorsdag,3,4,False,False,False,1
2041-04-18,Norway,Skjærtorsdag,3,4,False,False,False,1
2041-04-19,Argentina,Semana Santa (Viernes Santo)  [Holy Day (Holy Friday)],4,4,False,False,False,1
2041-04-19,Australia,Good Friday,4,4,False,False,False,1
2041-04-19,Brazil,Sexta-Feira Santa,4,4,False,False,False,1
2041-04-19,Canada,Good Friday,4,4,False,False,False,1
2041-04-19,Colombia,Viernes Santo [Good Friday],4,4,False,False,False,1
2041-04-19,Czech,Velký Pátek,4,4,False,False,False,1
2041-04-19,Denmark,Langfredag,4,4,False,False,False,1
2041-04-19,England,Good Friday,4,4,False,False,False,1
2041-04-19,Finland,Pitkäperjantai,4,4,False,False,False,1
2041-04-19,Germany,Karfreitag,4,4,False,False,False,1
2041-04-19,Hungary,Nagypéntek,4,4,False,False,False,1
2041-04-19,Isle Of Man,Good Friday,4,4,False,False,False,1
2041-04-19,Netherlands,Goede Vrijdag,4,4,False,False,False,1
2041-04-19,New Zealand,Good Friday,4,4,False,False,False,1
2041-04-19,Northern Ireland,Good Friday,4,4,False,False,False,1
2041-04-19,Norway,Langfredag,4,4,False,False,False,1
2041-04-19,Portugal,Sexta-Feira Santa,4,4,False,False,False,1
2041-04-19,Scotland,Good Friday,4,4,False,False,False,1
2041-04-19,South Africa,Good Friday,4,4,False,False,False,1
2041-04-19,Sweden,Långfredagen,4,4,False,False,False,1
2041-04-19,Switzerland,Karfreitag,4,4,False,False,False,1
2041-04-19,United Kingdom,Good Friday,4,4,False,False,False,1
2041-04-19,Wales,Good Friday,4,4,False,False,False,1
2041-04-21,Argentina,Día De Pascuas [Easter Day],6,4,True,False,False,1
2041-04-21,Belgium,Pasen,6,4,True,False,False,1
2041-04-21,Brazil,"Páscoa, Tiradentes",6,4,True,False,False,1
2041-04-21,Croatia,Uskrs,6,4,True,False,False,1
2041-04-21,Denmark,Påskedag,6,4,True,False,False,1
2041-04-21,Finland,Pääsiäispäivä,6,4,True,False,False,1
2041-04-21,Hungary,Húsvét,6,4,True,False,False,1
2041-04-21,Italy,Pasqua Di Resurrezione,6,4,True,False,False,1
2041-04-21,Netherlands,Eerste Paasdag,6,4,True,False,False,1
2041-04-21,Norway,"Første Påskedag, Søndag",6,4,True,False,False,1
2041-04-21,Poland,Niedziela Wielkanocna,6,4,True,False,False,1
2041-04-21,Portugal,Páscoa,6,4,True,False,False,1
2041-04-21,Sweden,"Påskdagen, Söndag",6,4,True,False,False,1
2041-04-21,Switzerland,Ostern,6,4,True,False,False,1
2041-04-21,Ukraine,Пасха (Великдень),6,4,True,False,False,1
2041-04-22,Australia,Easter Monday,0,4,False,False,False,1
2041-04-22,Austria,Ostermontag,0,4,False,False,False,1
2041-04-22,Belgium,Paasmaandag,0,4,False,False,False,1
2041-04-22,Croatia,Uskrsni Ponedjeljak,0,4,False,False,False,1
2041-04-22,Czech,Velikonoční Pondělí,0,4,False,False,False,1
2041-04-22,Denmark,Anden Påskedag,0,4,False,False,False,1
2041-04-22,England,Easter Monday,0,4,False,False,False,1
2041-04-22,Finland,2. Pääsiäispäivä,0,4,False,False,False,1
2041-04-22,France,Lundi De Pâques,0,4,False,False,False,1
2041-04-22,Germany,Ostermontag,0,4,False,False,False,1
2041-04-22,Hungary,Húsvét Hétfő,0,4,False,False,False,1
2041-04-22,Ireland,Easter Monday,0,4,False,False,False,1
2041-04-22,Isle Of Man,Easter Monday,0,4,False,False,False,1
2041-04-22,Italy,Lunedì Dell'Angelo,0,4,False,False,False,1
2041-04-22,Netherlands,Tweede Paasdag,0,4,False,False,False,1
2041-04-22,New Zealand,Easter Monday,0,4,False,False,False,1
2041-04-22,Northern Ireland,Easter Monday,0,4,False,False,False,1
2041-04-22,Norway,Andre Påskedag,0,4,False,False,False,1
2041-04-22,Poland,Poniedziałek Wielkanocny,0,4,False,False,False,1
2041-04-22,Slovenia,Velikonočni Ponedeljek,0,4,False,False,False,1
2041-04-22,South Africa,Family Day,0,4,False,False,False,1
2041-04-22,Sweden,Annandag Påsk,0,4,False,False,False,1
2041-04-22,Switzerland,Ostermontag,0,4,False,False,False,1
2041-04-22,United Kingdom,"Easter Monday [England, Wales, Northern Ireland]",0,4,False,False,False,1
2041-04-22,Wales,Easter Monday,0,4,False,False,False,1
2041-04-25,Australia,Anzac Day,3,4,False,False,False,1
2041-04-25,Italy,Festa Della Liberazione,3,4,False,False,False,1
2041-04-25,New Zealand,Anzac Day,3,4,False,False,False,1
2041-04-25,Portugal,Dia Da Liberdade,3,4,False,False,False,1
2041-04-27,Netherlands,Koningsdag,5,4,False,False,False,1
2041-04-27,Slovenia,Dan Upora Proti Okupatorju,5,4,False,False,False,1
2041-04-27,South Africa,Freedom Day,5,4,False,False,False,1
2041-04-28,Norway,Søndag,6,4,True,False,False,1
2041-04-28,Sweden,Söndag,6,4,True,False,False,1
2041-04-29,Japan,昭和の日,0,4,False,False,False,1
2041-04-30,Belarus,Радуница,1,4,False,True,False,1
2041-05-01,Argentina,Día Del Trabajo [Labour Day],2,5,False,False,True,1
2041-05-01,Austria,Staatsfeiertag,2,5,False,False,True,1
2041-05-01,Belarus,Праздник Труда,2,5,False,False,True,1
2041-05-01,Belgium,Dag Van De Arbeid,2,5,False,False,True,1
2041-05-01,Brazil,Dia Mundial Do Trabalho,2,5,False,False,True,1
2041-05-01,Colombia,Día Del Trabajo [Labour Day],2,5,False,False,True,1
2041-05-01,Croatia,Međunarodni Praznik Rada,2,5,False,False,True,1
2041-05-01,Czech,Svátek Práce,2,5,False,False,True,1
2041-05-01,Finland,Vappu,2,5,False,False,True,1
2041-05-01,France,Fête Du Travail,2,5,False,False,True,1
2041-05-01,Germany,Erster Mai,2,5,False,False,True,1
2041-05-01,Hungary,A Munka Ünnepe,2,5,False,False,True,1
2041-05-01,India,Labour Day,2,5,False,False,True,1
2041-05-01,Italy,Festa Dei Lavoratori,2,5,False,False,True,1
2041-05-01,Mexico,Día Del Trabajo [Labour Day],2,5,False,False,True,1
2041-05-01,Norway,Arbeidernes Dag,2,5,False,False,True,1
2041-05-01,Poland,Święto Państwowe,2,5,False,False,True,1
2041-05-01,Portugal,Dia Do Trabalhador,2,5,False,False,True,1
2041-05-01,Slovenia,Praznik Dela,2,5,False,False,True,1
2041-05-01,South Africa,Workers' Day,2,5,False,False,True,1
2041-05-01,Spain,Día Del Trabajador,2,5,False,False,True,1
2041-05-01,Sweden,Första Maj,2,5,False,False,True,1
2041-05-01,Ukraine,День Праці,2,5,False,False,True,1
2041-05-02,Slovenia,Praznik Dela,3,5,False,False,False,1
2041-05-03,Japan,憲法記念日,4,5,False,False,False,1
2041-05-03,Poland,Święto Narodowe Trzeciego Maja,4,5,False,False,False,1
2041-05-04,Japan,みどりの日,5,5,False,False,False,1
2041-05-05,Japan,こどもの日,6,5,True,False,False,1
2041-05-05,Norway,Søndag,6,5,True,False,False,1
2041-05-05,Sweden,Söndag,6,5,True,False,False,1
2041-05-06,England,May Day,0,5,False,False,False,1
2041-05-06,Ireland,May Day,0,5,False,False,False,1
2041-05-06,Isle Of Man,May Day,0,5,False,False,False,1
2041-05-06,Japan,振替休日,0,5,False,False,False,1
2041-05-06,Northern Ireland,May Day,0,5,False,False,False,1
2041-05-06,Scotland,May Day,0,5,False,False,False,1
2041-05-06,United Kingdom,May Day,0,5,False,False,False,1
2041-05-06,Wales,May Day,0,5,False,False,False,1
2041-05-08,Czech,Den Vítězství,2,5,False,False,False,1
2041-05-08,France,Armistice 1945,2,5,False,False,False,1
2041-05-09,Belarus,День Победы,3,5,False,False,False,1
2041-05-09,Ukraine,День Перемоги,3,5,False,False,False,1
2041-05-12,Norway,Søndag,6,5,True,False,False,1
2041-05-12,Sweden,Söndag,6,5,True,False,False,1
2041-05-17,Denmark,Store Bededag,4,5,False,False,False,1
2041-05-17,Norway,Grunnlovsdag,4,5,False,False,False,1
2041-05-19,Norway,Søndag,6,5,True,False,False,1
2041-05-19,Sweden,Söndag,6,5,True,False,False,1
2041-05-20,Canada,Victoria Day,0,5,False,False,False,1
2041-05-25,Argentina,Día De La Revolucion De Mayo [May Revolution Day],5,5,False,False,False,1
2041-05-26,Norway,Søndag,6,5,True,False,False,1
2041-05-26,Sweden,Söndag,6,5,True,False,False,1
2041-05-27,England,Spring Bank Holiday,0,5,False,False,False,1
2041-05-27,Isle Of Man,Spring Bank Holiday,0,5,False,False,False,1
2041-05-27,Northern Ireland,Spring Bank Holiday,0,5,False,False,False,1
2041-05-27,Scotland,Spring Bank Holiday,0,5,False,False,False,1
2041-05-27,United Kingdom,Spring Bank Holiday,0,5,False,False,False,1
2041-05-27,United States,Memorial Day,0,5,False,False,False,1
2041-05-27,Wales,Spring Bank Holiday,0,5,False,False,False,1
2041-05-30,Austria,Christi Himmelfahrt,3,5,False,False,False,1
2041-05-30,Belgium,O.L.H. Hemelvaart,3,5,False,False,False,1
2041-05-30,Denmark,Kristi Himmelfartsdag,3,5,False,False,False,1
2041-05-30,Finland,Helatorstai,3,5,False,False,False,1
2041-05-30,France,Ascension,3,5,False,False,False,1
2041-05-30,Germany,Christi Himmelfahrt,3,5,False,False,False,1
2041-05-30,Netherlands,Hemelvaart,3,5,False,False,False,1
2041-05-30,Norway,Kristi Himmelfartsdag,3,5,False,False,False,1
2041-05-30,Sweden,Kristi Himmelsfärdsdag,3,5,False,False,False,1
2041-05-30,Switzerland,Auffahrt,3,5,False,False,False,1
2041-06-02,Italy,Festa Della Repubblica,6,6,True,False,False,1
2041-06-02,Norway,Søndag,6,6,True,False,False,1
2041-06-02,Sweden,Söndag,6,6,True,False,False,1
2041-06-03,Colombia,Ascensión Del Señor [Ascension Of Jesus](Observed),0,6,False,False,False,1
2041-06-03,Ireland,June Bank Holiday,0,6,False,False,False,1
2041-06-03,New Zealand,Queen'S Birthday,0,6,False,False,False,1
2041-06-06,Sweden,Sveriges Nationaldag,3,6,False,False,False,1
2041-06-07,Isle Of Man,Tt Bank Holiday,4,6,False,False,False,1
2041-06-09,Belgium,Pinksteren,6,6,True,False,False,1
2041-06-09,Denmark,Pinsedag,6,6,True,False,False,1
2041-06-09,Finland,Helluntaipäivä,6,6,True,False,False,1
2041-06-09,Hungary,Pünkösd,6,6,True,False,False,1
2041-06-09,Netherlands,Eerste Pinksterdag,6,6,True,False,False,1
2041-06-09,Norway,"Første Pinsedag, Søndag",6,6,True,False,False,1
2041-06-09,Poland,Zielone Świątki,6,6,True,False,False,1
2041-06-09,Sweden,"Pingstdagen, Söndag",6,6,True,False,False,1
2041-06-09,Switzerland,Pfingsten,6,6,True,False,False,1
2041-06-09,Ukraine,Трійця,6,6,True,False,False,1
2041-06-10,Austria,Pfingstmontag,0,6,False,False,False,1
2041-06-10,Belgium,Pinkstermaandag,0,6,False,False,False,1
2041-06-10,Denmark,Anden Pinsedag,0,6,False,False,False,1
2041-06-10,France,Lundi De Pentecôte,0,6,False,False,False,1
2041-06-10,Germany,Pfingstmontag,0,6,False,False,False,1
2041-06-10,Hungary,Pünkösdhétfő,0,6,False,False,False,1
2041-06-10,Netherlands,Tweede Pinksterdag,0,6,False,False,False,1
2041-06-10,Norway,Andre Pinsedag,0,6,False,False,False,1
2041-06-10,Portugal,Dia De Portugal,0,6,False,False,False,1
2041-06-10,Switzerland,Pfingstmontag,0,6,False,False,False,1
2041-06-16,Norway,Søndag,6,6,True,False,False,1
2041-06-16,South Africa,Youth Day,6,6,True,False,False,1
2041-06-16,Sweden,Söndag,6,6,True,False,False,1
2041-06-17,Argentina,Día Pase A La Inmortalidad Del General Martín Miguel De Güemes [Day Pass To The Immortality Of General Martín Miguel De Güemes],0,6,False,False,False,1
2041-06-17,South Africa,Youth Day (Observed),0,6,False,False,False,1
2041-06-20,Argentina,Día Pase A La Inmortalidad Del General D. Manuel Belgrano [Day Pass To The Immortality Of General D. Manuel Belgrano],3,6,False,False,False,1
2041-06-20,Austria,Fronleichnam,3,6,False,False,False,1
2041-06-20,Brazil,Corpus Christi,3,6,False,False,False,1
2041-06-20,Croatia,Tijelovo,3,6,False,False,False,1
2041-06-20,Poland,Dzień Bożego Ciała,3,6,False,False,False,1
2041-06-20,Portugal,Corpo De Deus,3,6,False,False,False,1
2041-06-21,Finland,Juhannusaatto,4,6,False,False,False,1
2041-06-21,Sweden,Midsommarafton,4,6,False,False,False,1
2041-06-22,Croatia,Dan Antifašističke Borbe,5,6,False,False,False,1
2041-06-22,Finland,Juhannuspäivä,5,6,False,False,False,1
2041-06-22,Sweden,Midsommardagen,5,6,False,False,False,1
2041-06-23,Norway,Søndag,6,6,True,False,False,1
2041-06-23,Sweden,Söndag,6,6,True,False,False,1
2041-06-24,Colombia,Corpus Christi [Corpus Christi](Observed),0,6,False,False,False,1
2041-06-25,Slovenia,Dan Državnosti,1,6,False,False,False,1
2041-06-28,Ukraine,День Конституції України,4,6,False,False,False,1
2041-06-30,Norway,Søndag,6,6,True,True,False,1
2041-06-30,Sweden,Söndag,6,6,True,True,False,1
2041-07-01,Canada,Canada Day,0,7,False,False,True,1
2041-07-01,Colombia,"Sagrado Corazón [Sacred Heart](Observed), San Pedro Y San Pablo [Saint Peter And Saint Paul](Observed)",0,7,False,False,True,1
2041-07-03,Belarus,День Независимости Республики Беларусь (День Республики),2,7,False,False,False,1
2041-07-04,United States,Independence Day,3,7,False,False,False,1
2041-07-05,Czech,Den Slovanských Věrozvěstů Cyrila A Metoděje,4,7,False,False,False,1
2041-07-05,Isle Of Man,Tynwald Day,4,7,False,False,False,1
2041-07-06,Czech,Den Upálení Mistra Jana Husa,5,7,False,False,False,1
2041-07-07,Norway,Søndag,6,7,True,False,False,1
2041-07-07,Sweden,Söndag,6,7,True,False,False,1
2041-07-09,Argentina,Día De La Independencia [Independence Day],1,7,False,False,False,1
2041-07-12,Northern Ireland,Battle Of The Boyne,4,7,False,False,False,1
2041-07-12,United Kingdom,Battle Of The Boyne [Northern Ireland],4,7,False,False,False,1
2041-07-14,France,Fête Nationale,6,7,True,False,False,1
2041-07-14,Norway,Søndag,6,7,True,False,False,1
2041-07-14,Sweden,Söndag,6,7,True,False,False,1
2041-07-15,Japan,海の日,0,7,False,False,False,1
2041-07-21,Belgium,Nationale Feestdag,6,7,True,False,False,1
2041-07-21,Norway,Søndag,6,7,True,False,False,1
2041-07-21,Sweden,Söndag,6,7,True,False,False,1
2041-07-28,Norway,Søndag,6,7,True,False,False,1
2041-07-28,Sweden,Söndag,6,7,True,False,False,1
2041-08-01,Switzerland,Nationalfeiertag,3,8,False,False,True,1
2041-08-04,Norway,Søndag,6,8,True,False,False,1
2041-08-04,Sweden,Söndag,6,8,True,False,False,1
2041-08-05,Canada,Civic Holiday,0,8,False,False,False,1
2041-08-05,Croatia,Dan Pobjede I Domovinske Zahvalnosti,0,8,False,False,False,1
2041-08-05,Ireland,Summer Bank Holiday,0,8,False,False,False,1
2041-08-05,Scotland,Summer Bank Holiday,0,8,False,False,False,1
2041-08-05,United Kingdom,Summer Bank Holiday [Scotland],0,8,False,False,False,1
2041-08-07,Colombia,Batalla De Boyacá [Battle Of Boyacá],2,8,False,False,False,1
2041-08-09,South Africa,National Women'S Day,4,8,False,False,False,1
